=== RESULTADOS DAS BUSCAS ===
Vertices: 10000 | Arestas: 109925
Vertice inicial: 1

--- BFS (Busca em Largura) ---
   Vertice       Pai    Nivel
      6680      6141         3
      6681      2980         3
      6682       449         3
      6683      2958         3
      6684      1325         3
      6685      8678         3
      6686      1440         3
      6687      6742         4
      6688      5000         3
      6689      2813         3
      6690      7908         3
      6691      3417         3
      6692      2705         3
      6693      3982         3
      6694      2959         4
      6695      7545         4
      6696      4405         3
      6697      5612         3
      6698      7831         3
      6699      5332         4
      6700      3208         4
      6701      3940         4
      6702      2677         4
      6703      1716         3
      6704      8359         3
      6705      8981         2
      6706      8228         3
      6707      4891         3
      6708      8578         3
      6709      1106         3
      6710      1115         4
      6711      5126         3
      6712      2685         4
      6713      9508         4
      6714      6831         4
      6715      8440         3
      6716      6887         3
      6717      7379         3
      6718      2839         3
      6719      3843         3
      6720      7136         3
      6721      3779         3
      6722      2486         4
      6723      3188         3
      6724       195         4
      6725      2762         4
      6726      1137         4
      6727      4891         3
      6728      6185         4
      6729      1115         4
      6730      8239         3
      6731      5714         3
      6732       228         3
      6733      1585         4
      6734       148         2
      6735      4276         4
      6736      4386         3
      6737      3950         3
      6738       331         2
      6739      7677         3
      6740      6690         4
      6741      5556         3
      6742       715         3
      6743      5000         3
      6744      1712         4
      6745        69         4
      6746      2748         4
      6747      8703         3
      6748      7192         3
      6749      7095         3
      6750      7077         3
      6751      7079         4
      6752      2079         4
      6753      5169         3
      6754      9313         4
      6755      7552         4
      6756       812         3
      6757      7561         3
      6758      7453         4
      6759      5856         3
      6760      4255         4
      6761      4172         4
      6762       368         3
      6763      7546         4
      6764      4709         3
      6765      2591         3
      6766      5631         3
      6767      8728         4
      6768      8532         3
      6769      1690         4
      6770      7385         4
      6771      2909         3
      6772      3613         3
      6773      3795         3
      6774      7552         4
      6775      2437         4
      6776      2494         3
      6777      4196         4
      6778       696         3
      6779      4813         3
      6780      1342         3
      6781      1030         3
      6782      5431         4
      6783      1470         4
      6784      3800         4
      6785      7106         3
      6786      4015         3
      6787      1440         3
      6788      8923         3
      6789      3613         3
      6790      6928         3
      6791      2443         3
      6792      2899         4
      6793      5874         3
      6794      3360         3
      6795      2987         4
      6796      1288         3
      6797      2325         3
      6798      9777         4
      6799      7136         3
      6800      1604         3
      6801      2757         4
      6802      3613         3
      6803      7438         3
      6804      6845         3
      6805      8779         3
      6806      7854         4
      6807      4220         3
      6808      5612         3
      6809      4152         4
      6810      4692         3
      6811      3234         4
      6812      7246         3
      6813       294         3
      6814      8430         4
      6815      3240         3
      6816      7478         3
      6817      8183         2
      6818      8737         4
      6819      4926         4
      6820      6734         3
      6821      5556         3
      6822      3957         4
      6823      6215         4
      6824      6123         3
      6825      3234         4
      6826      3308         3
      6827       696         3
      6828      8097         3
      6829      5874         3
      6830      1869         3
      6831      5224         3
      6832      4584         3
      6833      5480         4
      6834      3079         3
      6835       382         3
      6836      4917         4
      6837      4097         4
      6838      1374         4
      6839      7891         3
      6840      8641         4
      6841      6435         3
      6842      6975         4
      6843      7580         4
      6844      9298         4
      6845      1299         2
      6846      7246         3
      6847      4205         3
      6848      2808         4
      6849      1731         3
      6850      9167         3
      6851      3998         4
      6852      1447         4
      6853       644         3
      6854       764         3
      6855      3212         3
      6856      7669         4
      6857      1187         4
      6858      6110         4
      6859      7965         4
      6860      9767         4
      6861      8183         2
      6862      3824         4
      6863      7783         4
      6864      1869         3
      6865      8507         3
      6866       467         4
      6867      7185         3
      6868      5672         3
      6869      5987         3
      6870      4220         3
      6871      7070         4
      6872      1929         3
      6873      3587         4
      6874      2905         4
      6875       182         4
      6876      2631         4
      6877      3969         4
      6878      2981         4
      6879      4186         3
      6880      7634         4
      6881      3212         3
      6882      7840         3
      6883      6948         3
      6884      5541         3
      6885      4167         4
      6886      3693         3
      6887      4500         2
      6888      1079         3
      6889      9446         3
      6890      7783         4
      6891      8533         4
      6892      4740         3
      6893      2852         4
      6894      4539         4
      6895      1707         3
      6896      5057         4
      6897      2512         4
      6898      2225         4
      6899       500         3
      6900      8228         3
      6901      8452         4
      6902      1402         3
      6903      1851         3
      6904      8212         4
      6905      4891         3
      6906      7769         3
      6907       158         3
      6908      6210         3
      6909      4114         4
      6910      2791         2
      6911      8535         3
      6912      9591         3
      6913      9284         3
      6914       278         4
      6915      5974         4
      6916      8533         4
      6917        96         3
      6918      2703         3
      6919      9767         4
      6920      1696         3
      6921      3248         3
      6922       329         3
      6923      2611         3
      6924      1063         2
      6925       368         3
      6926      7734         4
      6927      2958         3
      6928      8216         2
      6929      8298         3
      6930      4002         3
      6931      5937         3
      6932      3401         3
      6933      4559         4
      6934      7677         3
      6935      5493         4
      6936      7769         3
      6937       812         3
      6938       953         4
      6939       852         4
      6940      2959         4
      6941      5218         4
      6942      8529         3
      6943      5796         4
      6944      3308         3
      6945      8919         3
      6946      7667         3
      6947      7733         3
      6948      4500         2
      6949      8028         3
      6950      3240         3
      6951      8578         3
      6952       925         4
      6953      1325         3
      6954      8516         3
      6955      9082         3
      6956      7716         4
      6957      3693         3
      6958      4046         3
      6959      6370         3
      6960      9315         3
      6961      9202         4
      6962      1346         4
      6963      9327         3
      6964      3997         4
      6965      8753         3
      6966      5759         4
      6967      1868         4
      6968      2637         3
      6969      4039         4
      6970      2815         4
      6971      7667         3
      6972      8691         4
      6973       286         3
      6974      1218         4
      6975      3248         3
      6976      6980         4
      6977      7903         4
      6978      7375         4
      6979      6123         3
      6980       382         3
      6981      7099         3
      6982      4541         3
      6983      2637         3
      6984      7220         4
      6985      9721         3
      6986      2881         3
      6987      8703         3
      6988      5748         3
      6989      3354         3
      6990      2889         4
      6991      6738         3
      6992      7816         3
      6993      8183         2
      6994      9087         4
      6995      7149         3
      6996      7962         2
      6997      6539         3
      6998      7962         2
      6999      1929         3
      7000      9910         3
      7001      6616         3
      7002      7379         3
      7003      4352         4
      7004      3701         3
      7005      6887         3
      7006      3050         4
      7007       574         4
      7008      1668         3
      7009      8736         4
      7010      7595         2
      7011      5681         3
      7012      9930         3
      7013      2414         4
      7014      2678         3
      7015      7118         3
      7016      2839         3
      7017      2439         4
      7018      3299         3
      7019      5907         4
      7020      6887         3
      7021      4887         4
      7022       693         4
      7023      8216         2
      7024      9232         3
      7025      9910         3
      7026      6638         4
      7027      7962         2
      7028      9604         4
      7029       278         4
      7030      1668         3
      7031      4854         3
      7032      8087         4
      7033      4500         2
      7034      9847         3
      7035      7015         4
      7036      8239         3
      7037      2865         4
      7038      8298         3
      7039      3701         3
      7040      6679         3
      7041      4813         3
      7042      7517         4
      7043      8981         2
      7044      2674         4
      7045      8409         3
      7046       278         4
      7047      6239         4
      7048      8679         3
      7049       391         3
      7050      9910         3
      7051      8378         4
      7052      1616         4
      7053      9658         3
      7054      2657         3
      7055      9591         3
      7056      8439         4
      7057      9007         3
      7058      7302         4
      7059      1828         3
      7060      4770         3
      7061      9717         4
      7062      9721         3
      7063      4584         3
      7064      8840         4
      7065      2439         4
      7066      2909         3
      7067      9944         3
      7068      4916         3
      7069      2450         3
      7070      5672         3
      7071      2001         3
      7072      3950         3
      7073      2694         4
      7074      2512         4
      7075      8535         3
      7076      1550         3
      7077      7595         2
      7078      9494         3
      7079       770         3
      7080      8622         3
      7081      2043         4
      7082      1398         3
      7083      4828         3
      7084      3299         3
      7085      2852         4
      7086      4854         3
      7087      5121         3
      7088      5224         3
      7089      5495         3
      7090      4926         4
      7091      5434         4
      7092      6490         4
      7093      9631         3
      7094      9981         3
      7095      2069         2
      7096      9661         3
      7097      8919         3
      7098      5521         3
      7099      1299         2
      7100      7840         3
      7101      7476         4
      7102      1398         3
      7103      2705         3
      7104      1550         3
      7105      4196         4
      7106      1063         2
      7107      8532         3
      7108      2748         4
      7109      9232         3
      7110      4732         3
      7111       331         2
      7112      6993         3
      7113      1299         2
      7114      9631         3
      7115      7816         3
      7116      3594         4
      7117      7185         3
      7118       148         2
      7119      7379         3
      7120       662         3
      7121       899         4
      7122      7478         3
      7123      8779         3
      7124      5000         3
      7125      2123         4
      7126      9587         3
      7127       696         3
      7128       827         3
      7129      9759         3
      7130      7561         3
      7131      7595         2
      7132      4614         3
      7133      7434         3
      7134      2352         3
      7135      7561         3
      7136       331         2
      7137      3693         3
      7138       563         3
      7139      7816         3
      7140      4916         3
      7141      3483         3
      7142      3950         3
      7143       827         3
      7144      9167         3
      7145      6738         3
      7146      3891         3
      7147      4586         4
      7148      2112         4
      7149      2791         2
      7150      7578         3
      7151       825         3
      7152      5327         3
      7153      4359         4
      7154      7518         3
      7155      8336         3
      7156      7109         4
      7157      6464         3
      7158      2352         3
      7159      5151         3
      7160      7718         4
      7161       330         4
      7162      4196         4
      7163      6738         3
      7164      6123         3
      7165      5014         4
      7166      5320         4
      7167      8298         3
      7168       939         4
      7169      6445         4
      7170      9652         4
      7171      3486         3
      7172      1342         3
      7173      9767         4
      7174      4345         3
      7175      5556         3
      7176      6090         4
      7177      1202         3
      7178      2815         4
      7179      6652         4
      7180      4139         4
      7181      6211         3
      7182      5122         3
      7183       331         2
      7184      3604         4
      7185      1908         2
      7186      4487         3
      7187       819         4
      7188      2705         3
      7189      7989         4
      7190      6887         3
      7191      1061         4
      7192      1299         2
      7193      5011         3
      7194      5368         4
      7195       500         3
      7196      8390         2
      7197       391         3
      7198      2146         4
      7199      1929         3
      7200      1398         3
      7201      8382         3
      7202      5332         4
      7203      9954         4
      7204      3083         3
      7205      6247         4
      7206      7725         4
      7207      7220         4
      7208      7389         4
      7209      2610         4
      7210      6274         3
      7211      8516         3
      7212      3308         3
      7213      4559         4
      7214      1078         4
      7215      7118         3
      7216      6185         4
      7217      5130         3
      7218      5611         3
      7219      5997         4
      7220      5224         3
      7221      6252         4
      7222      6355         4
      7223      2043         4
      7224      7149         3
      7225      2703         3
      7226      7438         3
      7227      2342         4
      7228      8183         2
      7229      4709         3
      7230      3401         3
      7231      3600         3
      7232      5909         3
      7233      9151         4
      7234      6887         3
      7235      9901         3
      7236      5856         3
      7237      5151         3
      7238      5846         4
      7239      6910         3
      7240      2687         3
      7241      5779         4
      7242      1757         3
      7243      9351         4
      7244      6141         3
      7245      5933         4
      7246      2791         2
      7247      7023         3
      7248      1085         3
      7249      6123         3
      7250      2958         3
      7251       218         3
      7252      2782         3
      7253      3483         3
      7254      1976         3
      7255      6319         4
      7256      9301         3
      7257      8622         3
      7258      6647         3
      7259       900         4
      7260      1304         4
      7261       478         4
      7262       228         3
      7263      2253         4
      7264      1449         3
      7265      7783         4
      7266      7680         4
      7267       696         3
      7268      8532         3
      7269      9901         3
      7270      8919         3
      7271      1440         3
      7272       560         3
      7273      2705         3
      7274      7664         3
      7275      3363         3
      7276      8691         4
      7277      7251         4
      7278      9252         3
      7279      9003         4
      7280      7315         4
      7281      2378         4
      7282      2782         3
      7283      6973         4
      7284      4078         4
      7285      7183         3
      7286      5658         4
      7287      8440         3
      7288      1079         3
      7289      1868         4
      7290        45         3
      7291       449         3
      7292      2443         3
      7293      2980         3
      7294      1418         3
      7295      5495         3
      7296      6587         4
      7297      5639         4
      7298      5631         3
      7299      5631         3
      7300      5122         3
      7301       882         4
      7302      4891         3
      7303      2606         3
      7304      6187         3
      7305      9910         3
      7306      7723         3
      7307      1696         3
      7308      9658         3
      7309      4015         3
      7310      9847         3
      7311      2042         3
      7312       253         3
      7313      9175         3
      7314      3779         3
      7315       770         3
      7316      2467         3
      7317      5627         4
      7318      8516         3
      7319      2249         4
      7320      8257         3
      7321      7043         3
      7322      6887         3
      7323      5693         3
      7324      7891         3
      7325      7023         3
      7326      7464         3
      7327      1560         4
      7328      7578         3
      7329      2443         3
      7330      7740         4
      7331      8440         3
      7332      9232         3
      7333      9137         3
      7334      4881         4
      7335      2069         2
      7336      5714         3
      7337      9587         3
      7338      7495         4
      7339      2994         4
      7340      8919         3
      7341      3737         4
      7342      4740         3
      7343      9147         3
      7344      3950         3
      7345      4015         3
      7346      8056         4
      7347      2445         3
      7348      6910         3
      7349      7192         3
      7350      9632         4
      7351      2881         3
      7352      1657         4
      7353      5521         3
      7354      3401         3
      7355      8075         4
      7356      8683         4
      7357      6464         3
      7358       803         4
      7359      2752         4
      7360      5319         3
      7361      1202         3
      7362       449         3
      7363      6235         3
      7364      4828         3
      7365      2101         4
      7366      3957         4
      7367      4255         4
      7368      7183         3
      7369      3584         4
      7370      5521         3
      7371      2853         3
      7372       195         4
      7373      3434         3
      7374      3825         4
      7375      1828         3
      7376      4885         4
      7377      2909         3
      7378      8891         3
      7379      7595         2
      7380      7785         4
      7381      1085         3
      7382      8516         3
      7383      3800         4
      7384      1929         3
      7385      7118         3
      7386        45         3
      7387      4015         3
      7388      9544         3
      7389       715         3
      7390      9677         3
      7391      3949         4
      7392      6817         3
      7393      4135         3
      7394      1284         3
      7395      1560         4
      7396      6924         3
      7397      5126         3
      7398      1069         3
      7399      2611         3
      7400      7010         3
      7401      3833         4
      7402      1943         4
      7403      7884         4
      7404      2954         4
      7405      7831         3
      7406      9137         3
      7407      9980         4
      7408      8160         4
      7409      8532         3
      7410      2494         3
      7411       893         3
      7412      6845         3
      7413      3369         3
      7414      2238         3
      7415      8679         3
      7416      2325         3
      7417      5265         3
      7418      6569         4
      7419      6998         3
      7420       563         3
      7421      7713         3
      7422      8273         4
      7423      7246         3
      7424      3737         4
      7425      4521         3
      7426      4504         3
      7427      1550         3
      7428      8891         3
      7429      4428         4
      7430      7816         3
      7431      1939         4
      7432       893         3
      7433      7660         3
      7434       148         2
      7435      8679         3
      7436      5327         3
      7437      7518         3
      7438      6142         2
      7439      4614         3
      7440      6210         3
      7441      1716         3
      7442      5399         4
      7443      2703         3
      7444      7220         4
      7445       606         4
      7446      9429         4
      7447      7723         3
      7448      7966         4
      7449      5888         4
      7450      2530         4
      7451      1530         4
      7452      8209         4
      7453      7113         3
      7454      9497         4
      7455      3079         3
      7456      1550         3
      7457      1757         3
      7458      5672         3
      7459      4594         4
      7460      7710         4
      7461      7415         4
      7462      6343         4
      7463      3982         3
      7464      1063         2
      7465      5856         3
      7466       925         4
      7467      9863         3
      7468      5087         4
      7469      1712         4
      7470      8820         4
      7471       606         4
      7472       198         4
      7473      5224         3
      7474       368         3
      7475      4139         4
      7476      5942         3
      7477      2123         4
      7478      2791         2
      7479      8342         4
      7480      3340         3
      7481      9327         3
      7482      2452         3
      7483      8328         4
      7484      7809         4
      7485      4880         4
      7486      8851         4
      7487      1274         3
      7488      1069         3
      7489      2062         4
      7490      7425         4
      7491      5974         4
      7492      5806         4
      7493      5821         4
      7494      9321         3
      7495      5942         3
      7496       278         4
      7497      4082         3
      7498      8409         3
      7499      8216         2
      7500       661         4
      7501      3957         4
      7502      5707         4
      7503      2325         3
      7504       802         4
      7505      4595         4
      7506      8266         3
      7507      1641         4
      7508       198         4
      7509      8685         4
      7510      3497         4
      7511      9327         3
      7512      7840         3
      7513      4614         3
      7514      8839         4
      7515      2276         3
      7516      2853         3
      7517      2150         3
      7518      8390         2
      7519      7517         4
      7520      9901         3
      7521      7959         3
      7522      9446         3
      7523      2975         4
      7524      6432         3
      7525      5634         3
      7526      3007         4
      7527        41         4
      7528      2378         4
      7529      9299         4
      7530      5789         4
      7531      6435         3
      7532      3212         3
      7533      5122         3
      7534      3795         3
      7535      7409         4
      7536      2458         3
      7537      4104         3
      7538      7251         4
      7539      1641         4
      7540      4586         4
      7541       169         3
      7542      1657         4
      7543      3957         4
      7544       606         4
      7545      4854         3
      7546      7118         3
      7547      2123         4
      7548      7660         3
      7549       563         3
      7550      8670         3
      7551        51         4
      7552      2839         3
      7553       283         4
      7554      3549         4
      7555      1069         3
      7556      8695         4
      7557      7023         3
      7558      2969         3
      7559      8779         3
      7560      9232         3
      7561      7962         2
      7562      7716         4
      7563       500         3
      7564        44         3
      7565      5874         3
      7566       253         3
      7567      5122         3
      7568      2443         3
      7569      6881         4
      7570      2642         4
      7571      1731         3
      7572       285         3
      7573      9170         3
      7574      8303         4
      7575      1202         3
      7576      7733         3
      7577      7111         3
      7578      6142         2
      7579      2452         3
      7580      7118         3
      7581      6159         3
      7582      1851         3
      7583      9023         3
      7584      4464         4
      7585      1869         3
      7586      9685         3
      7587      6597         4
      7588      3248         3
      7589      9944         3
      7590      7989         4
      7591      4167         4
      7592      9863         3
      7593      1066         3
      7594      6133         4
      7595         1         1
      7596       286         3
      7597      7196         3
      7598      1321         3
      7599      5909         3
      7600      1976         3
      7601      4015         3
      7602      9945         4
      7603      6679         3
      7604      2238         3
      7605      1440         3
      7606      5130         3
      7607      2973         4
      7608      4709         3
      7609      1572         4
      7610      4614         3
      7611      3489         3
      7612      6738         3
      7613      1079         3
      7614      9802         4
      7615      1454         4
      7616         1         1
      7617      6110         4
      7618      8679         3
      7619      4073         4
      7620      6432         3
      7621      3980         4
      7622      2958         3
      7623      5495         3
      7624      2211         4
      7625      8171         4
      7626      6996         3
      7627      9743         4
      7628      8678         3
      7629       644         3
      7630      2705         3
      7631       260         4
      7632      7840         3
      7633      2522         3
      7634      2703         3
      7635      5509         3
      7636      8622         3
      7637      4077         4
      7638      3604         4
      7639      5865         3
      7640      7708         3
      7641      3701         3
      7642      8691         4
      7643      2853         3
      7644      5410         3
      7645      3486         3
      7646      9739         4
      7647      6948         3
      7648      9301         3
      7649      4703         3
      7650      4015         3
      7651        45         3
      7652      6449         3
      7653      7192         3
      7654       825         3
      7655      5379         4
      7656      3090         3
      7657      9270         4
      7658      9270         4
      7659      7185         3
      7660      2791         2
      7661      7679         4
      7662      9082         3
      7663       742         4
      7664      1908         2
      7665      7464         3
      7666      5246         4
      7667       331         2
      7668      2979         4
      7669      8440         3
      7670      9175         3
      7671      8228         3
      7672      1402         3
      7673       193         4
      7674      9661         3
      7675      7495         4
      7676      2637         3
      7677      8183         2
      7678      8409         3
      7679      5909         3
      7680      9446         3
      7681      9740         4
      7682      1585         4
      7683      2327         4
      7684      5672         3
      7685      5775         4
      7686      3434         3
      7687       218         3
      7688      1271         4
      7689      2717         4
      7690       963         4
      7691      4584         3
      7692       228         3
      7693       198         4
      7694      7831         3
      7695      9767         4
      7696      9167         3
      7697      6211         3
      7698      1463         4
      7699      7149         3
      7700      8166         3
      7701      9544         3
      7702       194         4
      7703      2881         3
      7704      1497         4
      7705      9622         4
      7706      4916         3
      7707      4891         3
      7708      2791         2
      7709      5681         3
      7710      7434         3
      7711      4060         3
      7712       286         3
      7713      2791         2
      7714      6996         3
      7715      7174         4
      7716      7908         3
      7717      4740         3
      7718      6845         3
      7719      3212         3
      7720      9773         4
      7721      2687         3
      7722      5631         3
      7723      7595         2
      7724      7783         4
      7725      5942         3
      7726      3612         4
      7727      8166         3
      7728      1482         3
      7729      4828         3
      7730      7734         4
      7731      9910         3
      7732      9677         3
      7733      2791         2
      7734      2150         3
      7735      7973         4
      7736      9863         3
      7737       781         4
      7738      1757         3
      7739      1731         3
      7740      1342         3
      7741      2412         4
      7742      5509         3
      7743      9315         3
      7744      9519         3
      7745      3079         3
      7746      6449         3
      7747      6734         3
      7748      4813         3
      7749      3974         4
      7750      7123         4
      7751      1657         4
      7752      1342         3
      7753      1069         3
      7754      7989         4
      7755      9437         4
      7756      1890         4
      7757      6975         4
      7758       738         4
      7759      1202         3
      7760      1214         4
      7761      3417         3
      7762      3259         3
      7763      8516         3
      7764      8239         3
      7765      9082         3
      7766      7558         4
      7767      7434         3
      7768      6597         4
      7769      7595         2
      7770        12         4
      7771       520         4
      7772      2591         3
      7773      8622         3
      7774      4584         3
      7775      4046         3
      7776      2450         3
      7777      4738         4
      7778      7246         3
      7779      3360         3
      7780      4817         4
      7781      8122         4
      7782      8753         3
      7783       286         3
      7784      8802         4
      7785      7434         3
      7786      1668         3
      7787       158         3
      7788      1668         3
      7789       612         4
      7790      4594         4
      7791      4207         3
      7792      3703         4
      7793      5350         4
      7794      7149         3
      7795      7113         3
      7796      8409         3
      7797      9283         3
      7798      4075         4
      7799      1943         4
      7800      5011         3
      7801      7183         3
      7802      4738         4
      7803      8923         3
      7804       194         4
      7805      3824         4
      7806      8359         3
      7807      2225         4
      7808       818         4
      7809      2969         3
      7810       644         3
      7811      9623         3
      7812      2881         3
      7813      9944         3
      7814      6993         3
      7815      8942         4
      7816      2031         2
      7817      9327         3
      7818      9930         3
      7819      1106         3
      7820      8166         3
      7821      2042         3
      7822      7089         4
      7823      7650         4
      7824      4521         3
      7825      7908         3
      7826      1654         4
      7827      9584         4
      7828       762         4
      7829      1617         3
      7830      9252         3
      7831      2031         2
      7832      6845         3
      7833      3308         3
      7834      4732         3
      7835        45         3
      7836      9309         3
      7837      6650         4
      7838      5681         3
      7839      2782         3
      7840      1063         2
      7841      8942         4
      7842      7106         3
      7843      2852         4
      7844      2445         3
      7845      2685         4
      7846      5693         3
      7847      3434         3
      7848      4584         3
      7849      9570         4
      7850      1608         4
      7851      9677         3
      7852      7982         3
      7853      6948         3
      7854      1248         3
      7855      7708         3
      7856      6370         3
      7857       127         4
      7858      4405         3
      7859      6123         3
      7860      9654         3
      7861      2572         4
      7862      2582         3
      7863      3797         4
      7864      5349         4
      7865      7499         3
      7866      3747         3
      7867      9658         3
      7868      3486         3
      7869      9003         4
      7870      2791         2
      7871      5909         3
      7872      6210         3
      7873      7708         3
      7874      1668         3
      7875      7595         2
      7876       114         4
      7877      5909         3
      7878      5874         3
      7879      2738         4
      7880      3188         3
      7881      1106         3
      7882      9283         3
      7883      1851         3
      7884      9661         3
      7885       330         4
      7886      3980         4
      7887      5224         3
      7888      7039         4
      7889      3747         3
      7890      1654         4
      7891      1908         2
      7892      6215         4
      7893      8340         3
      7894      1166         4
      7895      8452         4
      7896      8273         4
      7897       854         3
      7898      4891         3
      7899      5481         4
      7900      7674         4
      7901      4104         3
      7902      5974         4
      7903      5672         3
      7904      5874         3
      7905      8340         3
      7906      2211         4
      7907      3752         3
      7908       148         2
      7909      7664         3
      7910      2994         4
      7911      7552         4
      7912      5586         4
      7913      1603         3
      7914      9863         3
      7915       346         4
      7916      3006         4
      7917      3827         4
      7918      1757         3
      7919      7196         3
      7920      4015         3
      7921      8064         3
      7922      1106         3
      7923      7039         4
      7924       696         3
      7925      1078         4
      7926      7809         4
      7927      8426         4
      7928       285         3
      7929      5011         3
      7930      4205         3
      7931      3747         3
      7932      2853         3
      7933      7716         4
      7934      3458         4
      7935      5304         4
      7936      1440         3
      7937      7434         3
      7938      2591         3
      7939      5604         3
      7940      6975         4
      7941      8295         3
      7942      2881         3
      7943      6435         3
      7944      8678         3
      7945      5775         4
      7946      5789         4
      7947      6566         3
      7948      7546         4
      7949      6887         3
      7950        45         3
      7951      4272         4
      7952      9721         3
      7953      6319         4
      7954      3455         4
      7955      4205         3
      7956      3431         4
      7957      1851         3
      7958      9446         3
      7959      8981         2
      7960      7464         3
      7961      2958         3
      7962         1         1
      7963      1214         4
      7964      5000         3
      7965      5942         3
      7966      2325         3
      7967      2732         4
      7968      1716         3
      7969      5612         3
      7970      3099         3
      7971      4515         3
      7972      7854         4
      7973      6679         3
      7974      1210         4
      7975      4135         3
      7976      9397         4
      7977      7023         3
      7978      2642         4
      7979      8112         4
      7980      1419         3
      7981      7767         4
      7982      8981         2
      7983      2452         3
      7984      7438         3
      7985       802         4
      7986      3940         4
      7987      4887         4
      7988      3489         3
      7989       770         3
      7990      1179         3
      7991      7667         3
      7992      3255         4
      7993      8426         4
      7994      9259         4
      7995      7079         4
      7996      2853         3
      7997      4002         3
      7998       742         4
      7999      3369         3
      8000      9957         3
      8001      2467         3
      8002      5942         3
      8003      4405         3
      8004       762         4
      8005       433         3
      8006      1668         3
      8007      9930         3
      8008      3613         3
      8009      3083         3
      8010      7033         3
      8011      4598         4
      8012      6052         4
      8013      6159         3
      8014      4586         4
      8015      9837         4
      8016      4496         4
      8017      9321         3
      8018      1603         3
      8019      5151         3
      8020      2154         4
      8021      1757         3
      8022      2510         4
      8023      1066         3
      8024      9321         3
      8025      3083         3
      8026      1668         3
      8027      8409         3
      8028      8216         2
      8029      3079         3
      8030      5151         3
      8031      3006         4
      8032       402         4
      8033      8961         3
      8034      9287         4
      8035      9759         3
      8036      9899         4
      8037      9631         3
      8038      2694         4
      8039      5971         3
      8040      6435         3
      8041      2352         3
      8042      5672         3
      8043      1179         3
      8044      1147         4
      8045      1419         3
      8046      8589         4
      8047      6136         3
      8048      4154         4
      8049      5181         3
      8050       253         3
      8051      5556         3
      8052      4703         3
      8053      1066         3
      8054      3636         3
      8055      4951         4
      8056      7434         3
      8057      4732         3
      8058       329         3
      8059      3263         4
      8060        69         4
      8061       892         4
      8062      5493         4
      8063      1514         4
      8064      7616         2
      8065      6587         4
      8066      2229         4
      8067      5461         3
      8068      7464         3
      8069       693         4
      8070      3007         4
      8071      8239         3
      8072      5821         4
      8073      4916         3
      8074      1248         3
      8075      6924         3
      8076      8516         3
      8077      8376         4
      8078      2927         4
      8079      7734         4
      8080      1655         4
      8081      2325         3
      8082      3486         3
      8083      8155         4
      8084       433         3
      8085      1641         4
      8086      6432         3
